Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
93.14153802816901,310.7672985915493,176.389,um,Spot,Position,57,1000000004,1962,
92.70574366197182,310.8826366197183,176.389,um,Spot,Position,58,1000000004,2154,
92.19890422535211,310.95187042253525,176.389,um,Spot,Position,59,1000000004,2349,
86.93043661971831,314.44478309859153,176.389,um,Spot,Position,60,1000000004,2545,
87.80974929577465,315.67871830985916,176.389,um,Spot,Position,61,1000000004,2758,
89.53917183098591,316.55,176.389,um,Spot,Position,62,1000000004,2967,
89.84700845070422,318.2729323943662,176.389,um,Spot,Position,63,1000000004,3179,
89.80693802816901,319.0179352112676,176.389,um,Spot,Position,64,1000000004,3387,
91.45403943661972,318.94608169014083,176.389,um,Spot,Position,65,1000000004,3597,
92.12918028169014,318.9677154929578,176.389,um,Spot,Position,66,1000000004,3819,
92.88362816901409,319.0110253521127,176.389,um,Spot,Position,67,1000000004,4042,
93.20865915492958,322.38727887323944,176.389,um,Spot,Position,68,1000000004,4265,
94.05480845070423,322.8885352112676,176.389,um,Spot,Position,69,1000000004,4487,
94.54029577464789,323.0112028169014,176.389,um,Spot,Position,70,1000000004,4718,
95.34343098591549,323.19038309859155,176.389,um,Spot,Position,71,1000000004,4951,
95.50338873239437,325.00054929577465,176.389,um,Spot,Position,72,1000000004,5399,
96.01638309859155,326.8553915492958,176.389,um,Spot,Position,73,1000000004,5416,
96.49799718309858,326.7695633802817,176.389,um,Spot,Position,74,1000000004,5645,
96.83101971830986,326.7961042253521,176.389,um,Spot,Position,75,1000000004,5878,
96.91630704225351,326.83131549295774,176.389,um,Spot,Position,76,1000000004,6110,
97.55926478873239,330.66192676056335,176.389,um,Spot,Position,77,1000000004,6345,
98.29797464788733,330.85946197183097,176.389,um,Spot,Position,78,1000000004,6578,
99.73020563380281,330.9176704225352,176.389,um,Spot,Position,79,1000000004,6810,
100.10725070422535,331.0470732394366,176.389,um,Spot,Position,80,1000000004,7040,
100.83120563380282,331.3544901408451,176.389,um,Spot,Position,81,1000000004,7269,
100.94491549295775,334.82042253521126,176.389,um,Spot,Position,82,1000000004,7499,
101.7353661971831,334.7610028169014,176.389,um,Spot,Position,83,1000000004,7725,
102.11550422535211,334.86811267605634,176.389,um,Spot,Position,84,1000000004,7945,
102.61171830985917,334.7474478873239,176.389,um,Spot,Position,85,1000000004,8174,
103.2169661971831,334.71414929577463,176.389,um,Spot,Position,86,1000000004,8391,
104.21858591549295,334.75354366197183,176.389,um,Spot,Position,87,1000000004,8611,
100.66085070422535,243.09929577464789,176.389,um,Spot,Position,44,1000000005,5,
98.11039718309858,250.64071267605632,176.389,um,Spot,Position,45,1000000005,122,
93.39279154929577,259.09658873239437,176.389,um,Spot,Position,46,1000000005,242,
86.71544788732395,267.0021577464789,176.389,um,Spot,Position,47,1000000005,371,
77.12350985915494,271.20028732394366,176.389,um,Spot,Position,48,1000000005,504,
77.2016338028169,271.32761971830985,176.389,um,Spot,Position,49,1000000005,640,
78.08526197183099,271.2652957746479,176.389,um,Spot,Position,50,1000000005,788,
78.4564704225352,271.2481070422535,176.389,um,Spot,Position,51,1000000005,932,
79.13458309859155,271.2064028169014,176.389,um,Spot,Position,52,1000000005,1089,
79.43175492957747,271.1911746478873,176.389,um,Spot,Position,53,1000000005,1250,
79.38907887323944,271.1882056338028,176.389,um,Spot,Position,54,1000000005,1411,
79.05745352112676,271.20794366197185,176.389,um,Spot,Position,55,1000000005,1590,
78.98300563380282,271.26584507042253,176.389,um,Spot,Position,56,1000000005,1777,
78.88458873239436,271.3067352112676,176.389,um,Spot,Position,57,1000000005,1961,
78.31068450704225,271.24407887323946,176.389,um,Spot,Position,58,1000000005,2152,
77.87420845070423,271.2257042253521,176.389,um,Spot,Position,59,1000000005,2347,
77.1259690140845,271.22108169014086,176.389,um,Spot,Position,60,1000000005,2543,
76.09481690140845,271.3065154929577,176.389,um,Spot,Position,61,1000000005,2756,
76.14021690140845,271.2491633802817,176.389,um,Spot,Position,62,1000000005,2966,
76.40730704225352,271.2404281690141,176.389,um,Spot,Position,63,1000000005,3177,
76.36404507042253,271.225461971831,176.389,um,Spot,Position,64,1000000005,3385,
76.33719154929578,271.24753521126763,176.389,um,Spot,Position,65,1000000005,3595,
75.87908169014085,271.2281464788732,176.389,um,Spot,Position,66,1000000005,3817,
77.6789661971831,267.1185746478873,176.389,um,Spot,Position,68,1000000005,4263,
77.75228450704226,267.10332394366196,176.389,um,Spot,Position,69,1000000005,4485,
77.94357464788733,267.15715211267604,176.389,um,Spot,Position,70,1000000005,4717,
78.16098028169014,267.07836619718313,176.389,um,Spot,Position,71,1000000005,4950,
78.62121971830986,267.15675492957746,176.389,um,Spot,Position,72,1000000005,5180,
79.16145915492957,266.9350366197183,176.389,um,Spot,Position,73,1000000005,5415,
79.93392957746478,263.8909549295775,176.389,um,Spot,Position,74,1000000005,5644,
80.12152394366197,263.3958394366197,176.389,um,Spot,Position,75,1000000005,5877,
80.44241408450705,263.3145690140845,176.389,um,Spot,Position,76,1000000005,6109,
80.78918309859155,263.3092422535211,176.389,um,Spot,Position,77,1000000005,6344,
81.11361690140845,263.271061971831,176.389,um,Spot,Position,78,1000000005,6577,
81.73852394366197,263.02632112676054,176.389,um,Spot,Position,79,1000000005,6809,
82.63574084507042,262.82574929577464,176.389,um,Spot,Position,80,1000000005,7039,
84.5484,259.4369070422535,176.389,um,Spot,Position,81,1000000005,7268,
85.78624507042252,259.4525295774648,176.389,um,Spot,Position,82,1000000005,7498,
86.35932112676056,259.49498309859155,176.389,um,Spot,Position,83,1000000005,7724,
86.69487887323943,259.4654704225352,176.389,um,Spot,Position,84,1000000005,7944,
87.357261971831,259.3324394366197,176.389,um,Spot,Position,85,1000000005,8173,
87.9472985915493,259.0775971830986,176.389,um,Spot,Position,86,1000000005,8390,
88.62272112676057,257.45990422535215,176.389,um,Spot,Position,87,1000000005,8812,
89.28082535211267,255.82510985915494,176.389,um,Spot,Position,88,1000000005,8833,
89.44888732394367,255.47678309859157,176.389,um,Spot,Position,89,1000000005,9049,
89.64134084507042,255.50068169014085,176.389,um,Spot,Position,90,1000000005,9262,
90.09078873239436,255.2904281690141,176.389,um,Spot,Position,91,1000000005,9472,
90.93745633802817,255.37717746478873,176.389,um,Spot,Position,92,1000000005,9685,
91.44422253521127,255.17757464788733,176.389,um,Spot,Position,93,1000000005,9894,
91.93865633802817,255.00204788732395,176.389,um,Spot,Position,94,1000000005,10098,
96.389338028169,251.60400563380284,176.389,um,Spot,Position,96,1000000005,10503,
97.28851267605633,251.48021690140845,176.389,um,Spot,Position,97,1000000005,10697,
97.96969577464789,251.39271549295776,176.389,um,Spot,Position,98,1000000005,10892,
98.7613014084507,251.26606478873236,176.389,um,Spot,Position,99,1000000005,11088,
99.34052676056339,251.28567323943662,176.389,um,Spot,Position,100,1000000005,11274,
99.741261971831,251.29537746478871,176.389,um,Spot,Position,101,1000000005,11469,
100.31723098591549,251.26817746478872,176.389,um,Spot,Position,102,1000000005,11660,
101.35640281690141,251.29368450704226,176.389,um,Spot,Position,103,1000000005,11844,
102.2310309859155,251.2281915492958,176.389,um,Spot,Position,104,1000000005,12026,
101.33849014084507,251.04938309859156,176.389,um,Spot,Position,105,1000000005,12199,
121.93789577464788,124.08450704225352,176.389,um,Spot,Position,44,1000000006,6,
123.84957183098591,127.79246197183099,176.389,um,Spot,Position,45,1000000006,124,
123.2329661971831,128.03685070422534,176.389,um,Spot,Position,46,1000000006,245,
123.37990704225352,128.1056985915493,176.389,um,Spot,Position,47,1000000006,373,
124.23436338028169,130.19418028169014,176.389,um,Spot,Position,48,1000000006,630,
125.26565915492958,132.14225352112675,176.389,um,Spot,Position,49,1000000006,644,
125.9459295774648,132.21934366197183,176.389,um,Spot,Position,50,1000000006,792,
126.7477323943662,132.29732676056338,176.389,um,Spot,Position,51,1000000006,937,
127.34163661971832,132.32170985915494,176.389,um,Spot,Position,52,1000000006,1094,
128.05117746478874,132.52860845070424,176.389,um,Spot,Position,53,1000000006,1255,
129.03839154929577,132.72161126760562,176.389,um,Spot,Position,54,1000000006,1416,
129.2145014084507,133.51150985915493,176.389,um,Spot,Position,55,1000000006,1767,
129.9816676056338,132.89432112676056,176.389,um,Spot,Position,56,1000000006,1782,
130.79832676056338,133.60261971830985,176.389,um,Spot,Position,57,1000000006,2142,
131.95935211267604,132.79577464788733,176.389,um,Spot,Position,58,1000000006,2157,
133.41061971830985,132.23687323943662,176.389,um,Spot,Position,59,1000000006,2353,
134.37054366197182,132.07180845070422,176.389,um,Spot,Position,60,1000000006,2548,
135.46250985915492,131.98473802816903,176.389,um,Spot,Position,61,1000000006,2762,
136.74198873239436,132.0206,176.389,um,Spot,Position,62,1000000006,2970,
138.00025352112675,131.95534647887325,176.389,um,Spot,Position,63,1000000006,3181,
138.53721408450704,131.74404788732394,176.389,um,Spot,Position,64,1000000006,3390,
139.39401408450703,131.3033014084507,176.389,um,Spot,Position,65,1000000006,3600,
139.37618873239435,128.72450422535212,176.389,um,Spot,Position,66,1000000006,3821,
139.99464225352114,128.43284507042256,176.389,um,Spot,Position,67,1000000006,4045,
140.46924507042255,128.27787323943662,176.389,um,Spot,Position,68,1000000006,4268,
140.65551267605633,128.1253971830986,176.389,um,Spot,Position,69,1000000006,4490,
139.12349295774646,127.97636338028168,176.389,um,Spot,Position,70,1000000006,4721,
135.45012112676056,125.01809014084506,176.389,um,Spot,Position,71,1000000006,4952,
135.28448450704224,124.52228169014086,176.389,um,Spot,Position,72,1000000006,5183,
135.51854084507042,124.42673802816901,176.389,um,Spot,Position,73,1000000006,5418,
134.89000845070422,124.27640845070422,176.389,um,Spot,Position,74,1000000006,5648,
135.27342535211267,124.27538591549296,176.389,um,Spot,Position,75,1000000006,5879,
135.4245267605634,124.20732957746479,176.389,um,Spot,Position,76,1000000006,6113,
135.9592309859155,124.22905915492957,176.389,um,Spot,Position,77,1000000006,6348,
135.96094929577467,124.26076056338029,176.389,um,Spot,Position,78,1000000006,6582,
136.16055211267604,124.50511549295774,176.389,um,Spot,Position,79,1000000006,6813,
136.57494366197184,124.45518309859153,176.389,um,Spot,Position,80,1000000006,7044,
136.99108732394367,124.63194366197182,176.389,um,Spot,Position,81,1000000006,7273,
136.68455211267607,127.22498873239437,176.389,um,Spot,Position,82,1000000006,7503,
136.74784225352113,127.80387323943663,176.389,um,Spot,Position,83,1000000006,7729,
136.84074647887323,128.01164225352113,176.389,um,Spot,Position,84,1000000006,7949,
137.01970704225351,127.8090985915493,176.389,um,Spot,Position,85,1000000006,8178,
137.31027605633804,127.5286985915493,176.389,um,Spot,Position,86,1000000006,8395,
137.30202535211268,127.4683323943662,176.389,um,Spot,Position,87,1000000006,8615,
137.4955661971831,126.5224366197183,176.389,um,Spot,Position,88,1000000006,8836,
137.77957746478873,127.26625352112676,176.389,um,Spot,Position,89,1000000006,9053,
138.20427042253522,127.6513971830986,176.389,um,Spot,Position,90,1000000006,9266,
138.42387887323943,127.60982535211267,176.389,um,Spot,Position,91,1000000006,9476,
138.50360845070423,127.675,176.389,um,Spot,Position,92,1000000006,9689,
138.4398,127.8932338028169,176.389,um,Spot,Position,93,1000000006,9898,
138.3463690140845,127.97602253521126,176.389,um,Spot,Position,94,1000000006,10101,
138.92861971830987,128.11945352112676,176.389,um,Spot,Position,95,1000000006,10306,
139.8420985915493,128.37916056338028,176.389,um,Spot,Position,96,1000000006,10506,
140.92768450704224,128.97198591549295,176.389,um,Spot,Position,97,1000000006,10701,
141.15058309859157,131.28077746478874,176.389,um,Spot,Position,98,1000000006,10896,
141.64941690140844,131.60434647887323,176.389,um,Spot,Position,99,1000000006,11091,
142.44651267605636,131.84628169014084,176.389,um,Spot,Position,100,1000000006,11279,
142.7206309859155,131.94825070422536,176.389,um,Spot,Position,101,1000000006,11474,
143.5430028169014,132.04937183098593,176.389,um,Spot,Position,102,1000000006,11665,
144.31972957746478,132.23109577464788,176.389,um,Spot,Position,103,1000000006,11849,
144.85543661971832,132.31464507042253,176.389,um,Spot,Position,104,1000000006,12031,
144.79762253521127,132.0634676056338,176.389,um,Spot,Position,105,1000000006,12204,
145.80310422535212,131.95176056338028,176.389,um,Spot,Position,106,1000000006,12376,
146.35581971830985,131.83295492957745,176.389,um,Spot,Position,107,1000000006,12548,
146.72615492957746,131.88515492957748,176.389,um,Spot,Position,108,1000000006,12715,
147.424261971831,131.80609577464787,176.389,um,Spot,Position,109,1000000006,12874,
148.36963098591548,131.99389295774648,176.389,um,Spot,Position,110,1000000006,13036,
148.76977464788732,132.04234084507044,176.389,um,Spot,Position,111,1000000006,13192,
149.17525352112676,132.2093323943662,176.389,um,Spot,Position,112,1000000006,13351,
149.60771267605634,132.26234647887324,176.389,um,Spot,Position,113,1000000006,13509,
150.42524225352113,132.47097183098592,176.389,um,Spot,Position,114,1000000006,13664,
150.5730084507042,132.59505915492957,176.389,um,Spot,Position,115,1000000006,13815,
151.12947887323944,132.74234084507043,176.389,um,Spot,Position,116,1000000006,13964,
151.96089295774647,132.72388732394367,176.389,um,Spot,Position,117,1000000006,14104,
152.06478873239436,133.85734929577464,176.389,um,Spot,Position,118,1000000006,14364,
151.81279718309858,132.91915774647887,176.389,um,Spot,Position,119,1000000006,14382,
151.7865746478873,132.57546197183098,176.389,um,Spot,Position,120,1000000006,14519,
151.80051830985917,132.42514366197182,176.389,um,Spot,Position,121,1000000006,14651,
151.9684647887324,132.55511549295775,176.389,um,Spot,Position,122,1000000006,14780,
151.45517183098593,132.61824507042255,176.389,um,Spot,Position,123,1000000006,14911,
150.7534338028169,132.27221690140846,176.389,um,Spot,Position,124,1000000006,15042,
150.8120056338028,132.35930985915493,176.389,um,Spot,Position,125,1000000006,15167,
122.54117464788732,290.84773239436623,176.389,um,Spot,Position,44,1000000007,7,
117.68147042253521,295.0980197183099,176.389,um,Spot,Position,45,1000000007,123,
117.41937746478874,294.94441126760563,176.389,um,Spot,Position,46,1000000007,244,
116.70167323943662,298.96624225352116,176.389,um,Spot,Position,48,1000000007,507,
115.99755774647888,298.86817746478874,176.389,um,Spot,Position,49,1000000007,643,
115.63523380281691,299.05433521126764,176.389,um,Spot,Position,50,1000000007,791,
115.58714929577465,303.1300394366197,176.389,um,Spot,Position,51,1000000007,935,
115.54784225352111,303.21848732394363,176.389,um,Spot,Position,52,1000000007,1093,
115.92178591549295,303.16841971830985,176.389,um,Spot,Position,53,1000000007,1254,
115.71517464788734,299.29478309859155,176.389,um,Spot,Position,54,1000000007,1415,
114.93031549295776,299.0571521126761,176.389,um,Spot,Position,55,1000000007,1594,
113.07748732394367,298.5231943661972,176.389,um,Spot,Position,56,1000000007,1780,
112.53403380281691,298.65875774647884,176.389,um,Spot,Position,57,1000000007,1964,
111.9277718309859,298.82981971830986,176.389,um,Spot,Position,58,1000000007,2155,
111.32392112676055,299.02841126760563,176.389,um,Spot,Position,59,1000000007,2351,
110.02255774647888,294.44639154929575,176.389,um,Spot,Position,61,1000000007,2761,
109.8614338028169,294.6272676056338,176.389,um,Spot,Position,62,1000000007,2969,
108.19042816901408,290.683738028169,176.389,um,Spot,Position,64,1000000007,3389,
107.68952394366198,290.67927042253524,176.389,um,Spot,Position,65,1000000007,3599,
107.0103661971831,290.7414394366197,176.389,um,Spot,Position,66,1000000007,3820,
106.67658591549296,287.7600788732394,176.389,um,Spot,Position,67,1000000007,4044,
105.8657690140845,287.14927323943664,176.389,um,Spot,Position,68,1000000007,4266,
105.20921971830987,287.1105633802817,176.389,um,Spot,Position,69,1000000007,4488,
104.62238028169014,287.10627323943663,176.389,um,Spot,Position,70,1000000007,4719,
104.26280845070423,282.8371492957746,176.389,um,Spot,Position,72,1000000007,5181,
104.00478591549296,283.02521971830987,176.389,um,Spot,Position,73,1000000007,5417,
